--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
244     | 21       | 44      | 0                 | 433               | 1.06923      | -4.99516     | -2.53476     | 78.9641      | -2.92546e-05 
245     | 21       | 43      | 0                 | 431-432           | 1.22693      | -6.10604     | -1.30798     | 275.176      | -7.62939e-06 
246     | 2        | 31      | 0                 | 248-249           | 0            | 22756        | 0            | 0.0332031    | 1.17988e-08  
247     | 21       | 31      | 0                 | 248-249           | 0            | -22815.4     | 0            | 59.375       | 9.53674e-07  
248     | 2        | 33      | 0                 | 726               | 1.19699      | -3.21655     | 3.11344      | 14.9553      | 0.33         
249     | 21       | 33      | 0                 | 727               | 1.19699      | -4.30758     | -0.028155    | 44.4528      | -9.53674e-07 
250     | 21       | 42      | 0                 | 208               | 3.27813e-15  | 38.4987      | -3.09898     | 85.9757      | 1.65181e-06  
251     | -1       | 41      | 0                 | 209 255           | 3.3059e-15   | -34.6359     | 0.0425164    | 1.82155      | 2.27944e-07  
252     | 21       | 44      | 0                 | 281               | 0.751906     | 5.04773      | -0.48279     | 58.5264      | -3.01578e-06 
253     | 21       | 44      | 0                 | 282               | 2.53877      | -0.338674    | 2.82808      | 2.68577      | 3.3002e-07   
254     | 21       | 44      | 0                 | 283               | 1.532        | 3.38719      | -0.295374    | 22.6864      | 0            
255     | -1       | 43      | 0                 | 284               | 0.283663     | 3.30883      | 0.0425982    | 3.89872      | 0.33         
256     | 21       | 51      | 0                 | 547-548           | 2.3814       | 4.85118      | 0.0556338    | 152.29       | -7.13665e-06 
257     | 21       | 51      | 0                 | 549               | 1.54547      | 5.33972      | -1.26691     | 161.083      | -4.67203e-06 
258     | 1        | 53      | 0                 | 139               | 1.32821e-12  | 35.2402      | -2.82584     | 1339.25      | -7.78049e-05 
259     | 21       | 51      | 0                 | 297               | 2.24075      | -4.28613     | -0.472646    | 81.4495      | 0            
260     | 21       | 51      | 0                 | 295-296           | 0.999962     | -3.1433      | 2.58793      | 11.6112      | -1.68587e-07 
261     | 21       | 52      | 0                 | 318-319           | 1.24669      | 2.98664      | 2.7339       | 12.3856      | -4.4604e-07  
262     | 21       | 51      | 0                 | 434-435           | 2.45991      | 0.0103373    | -1.6363      | 2.46004      | 1.1309e-07   
263     | 21       | 51      | 0                 | 286-287           | 3.41685      | 0.580533     | -2.62824     | 4.00898      | 2.98023e-08  
264     | 21       | 52      | 0                 | 288               | 38.0611      | 0.973954     | -2.56969     | 57.5861      | 1.26159e-06  
265     | 21       | 31      | 0                 | 267-268           | 0            | 22756        | 0            | 0.00976562   | -1.86762e-08 
266     | 21       | 31      | 0                 | 267-268           | 0            | -22896.8     | 0            | 140.812      | -2.6974e-06  
267     | 21       | 33      | 0                 | 392               | 1.14004      | -4.74678     | 1.5637       | 65.6784      | 9.53674e-07  
268     | 21       | 33      | 0                 | 393               | 1.14004      | -4.88142     | -1.57789     | 75.1429      | -1.3487e-06  
269     | 21       | 51      | 0                 | 344               | 33.3342      | -1.03889     | -2.78379     | 53.0001      | 1.43051e-06  
270     | 21       | 51      | 0                 | 335               | 1.0107       | -1.43536     | -1.93606     | 2.24333      | 0            
271     | 21       | 52      | 0                 | 333-334           | 68.9831      | 1.1627       | -2.28935     | 121.106      | 1.90735e-06  
272     | 21       | 51      | 0                 | 534               | 0.896916     | 4.95866      | 1.90635      | 63.8648      | -1.3487e-06  
273     | 21       | 51      | 0                 | 418               | 1.22557      | 2.9001       | -2.65192     | 11.1716      | 2.38419e-07  
274     | 21       | 52      | 0                 | 416-417           | 2.08449      | -0.960979    | -0.40858     | 3.12337      | -7.30005e-08 
275     | 21       | 31      | 0                 | 277-278           | 0            | 22809.2      | 0            | 53.2344      | 9.53674e-07  
276     | 21       | 31      | 0                 | 277-278           | 0            | -22756       | 0            | 0.0292969    | -1.09257e-08 
277     | 21       | 33      | 0                 | 741               | 1.05318      | 3.18557      | 1.88889      | 12.7554      | -2.38419e-07 
278     | 21       | 33      | 0                 | 742               | 1.05318      | 4.34263      | -1.2527      | 40.5068      | 0            
279     | 21       | 41      | 0                 | 250 285           | 5.55112e-17  | 43.3796      | -1.5708      | 191.803      | -4.67203e-06 
280     | -1       | 42      | 0                 | 251               | 2.77556e-17  | -39.4159     | 1.5708       | 1.82155      | -2.27944e-07 
281     | 21       | 44      | 0                 | 354               | 1.45237      | 4.39256      | -0.360432    | 58.7187      | -4.31794e-06 
282     | 21       | 44      | 0                 | 352-353           | 2.5278       | -0.331175    | 2.82772      | 2.6677       | 2.6946e-07   
283     | 21       | 44      | 0                 | 513               | 1.80722      | 3.22515      | -0.285588    | 22.7683      | -1.11828e-06 
284     | -1       | 44      | 0                 | 361-362           | 0.329435     | 3.16242      | 0.00378087   | 3.91282      | 0.33         
285     | 21       | 43      | 0                 | 292-293           | 1.04601      | 5.30739      | 2.91041      | 105.557      | -1.3487e-06  
286     | 21       | 51      | 0                 | 291               | 0.392929     | 0.135261     | -1.93865     | 0.396529     | -6.6513e-08  
287     | 21       | 51      | 0                 | 289-290           | 11.6765      | 0.887593     | -2.60667     | 16.586       | 0            
288     | 21       | 52      | 0                 | 326               | 29.4863      | 0.973954     | -2.56969     | 44.6125      | 1.06624e-06  
289     | 21       | 51      | 0                 | 490-491           | 7.38035      | 0.984583     | -2.54177     | 11.2561      | -1.19209e-07 
290     | 21       | 51      | 0                 | 492               | 4.57015      | 0.674871     | -2.66832     | 5.651        | 8.42937e-08  
291     | 21       | 52      | 0                 | 591               | 0.074777     | 0.135261     | -1.93865     | 0.0754621    | 4.72881e-09  
292     | 21       | 51      | 0                 | 677               | 0.0577342    | 8.05592      | 0.35367      | 91.0009      | -1.3487e-06  
293     | 21       | 51      | 0                 | 339-340           | 1.09461      | 3.28059      | 2.93953      | 14.5742      | -2.92002e-07 
294     | -1       | 53      | 0                 | 280               | 3.08008e-16  | -37.0191     | 0.181217     | 1.83955      | -3.23736e-07 
295     | 21       | 51      | 0                 | 320               | 1.04497      | -3.33074     | 1.62228      | 14.6269      | -4.12953e-07 
296     | 21       | 51      | 0                 | 719               | 0.862949     | -3.99923     | -1.74096     | 23.5476      | 6.7435e-07   
297     | 21       | 52      | 0                 | 716               | 1.50997      | -4.28613     | -0.472646    | 54.8862      | 6.7435e-07   
298     | 2        | 31      | 0                 | 300-301           | 0            | 22791.7      | 0            | 35.7109      | 6.7435e-07   
299     | -2       | 31      | 0                 | 300-301           | 0            | -22756.7     | 0            | 0.728516     | -4.21468e-08 
300     | 2        | 33      | 0                 | 745               | 0.948642     | 4.31147      | 0.625682     | 35.3686      | 0.33         
301     | -2       | 33      | 0                 | 746               | 0.948642     | -0.381821    | -2.51591     | 1.07076      | 0.33         
302     | 21       | 51      | 0                 | 461-462           | 3.19507      | -0.0897224   | 1.01769      | 3.20794      | -3.53412e-08 
303     | 21       | 51      | 0                 | 463               | 0.429093     | -1.82544     | 0.743813     | 1.36595      | 2.98023e-08  
304     | 21       | 52      | 0                 | 323               | 0.621636     | -2.10541     | -1.03428     | 2.58982      | 2.98023e-08  
305     | 21       | 51      | 0                 | 443-444           | 0.688596     | 2.66386      | -1.61424     | 4.96519      | -5.96046e-08 
306     | 21       | 51      | 0                 | 637               | 1.38886      | 1.62579      | 2.63681      | 3.66603      | -4.21468e-08 
307     | 21       | 52      | 0                 | 498               | 1.54175      | 1.02329      | 2.99459      | 2.42189      | 2.10734e-08  
308     | 21       | 51      | 0                 | 330-331           | 2.0255       | 6.14564      | -0.334638    | 472.63       | -5.3948e-06  
309     | 21       | 51      | 0                 | 439               | 0.762396     | 5.03411      | 1.77296      | 58.5405      | -6.7435e-07  
310     | 21       | 52      | 0                 | 437-438           | 2.27211      | 4.014        | 2.36794      | 62.9217      | -1.16801e-06 
